Country,Interest Rate (%),ISO3
Argentina,29,ARG
Australia,4.1,AUS
Brazil,14.25,BRA
Canada,2.75,CAN
Chile,5,CHL
China,3.1,CHN
Colombia,9.25,COL
Costa Rica,4,CRI
Czech Republic,3.75,CZE
Denmark,2,DNK
Eurozone,2.25,NA
Hungary,6.5,HUN
Iceland,7.75,ISL
India,6,IND
Indonesia,5.75,IDN
Israel,4.5,ISR
Japan,0.5,JPN
Mexico,9,MEX
New Zealand,3.5,NZL
Norway,4.5,NOR
Poland,5.75,POL
Russia,21,RUS
Saudi Arabia,5,SAU
South Korea,2.75,KOR
South Africa,7.5,ZAF
Sweden,2.25,SWE
Switzerland,0.25,CHE
Turkey,46,TUR
United Kingdom,4.5,GBR
United States,4.5,USA
Albania,2.75,ALB
Angola,19.5,AGO
Armenia,6.75,ARM
Azerbaijan,7.25,AZE
Bahrain,5.25,BHR
Belarus,9.5,BLR
Botswana,1.9,BWA
Dominican Republic,5.75,DOM
Egypt,25,EGY
Fiji,0.25,FJI
Gambia,17,GMB
Ghana,28,GHA
Georgia,8,GEO
Jamaica,6,JAM
Jordan,6.5,JOR
Kazakhstan,16.5,KAZ
Kenya,10,KEN
Kuwait,4,KWT
Kyrgyzstan,9,KGZ
Lesotho,7.25,LSO
Malawi,26,MWK
Malaysia,3,MYS
Mauritius,4.5,MUS
Moldova,6.5,MDA
Mongolia,12,MNG
Morocco,2.25,MAR
Mozambique,11.75,MOZ
Namibia,6.75,NAM
Nigeria,27.5,NGA
North Macedonia,5.35,MKD
Pakistan,11,PAK
Paraguay,6,PRY
Peru,4.75,PER
Philippines,5.5,PHL
Romania,6.5,ROU
Rwanda,6.5,RWA
Serbia,5.75,SRB
Seychelles,1.75,SYC
Sri Lanka,8,LKA
Taiwan,2,TWN
Tajikistan,8.75,TJK
Thailand,1.75,THA
Trinidad and Tobago,3.5,TTO
Tunisia,7.5,TUN
Uganda,9.75,UGA
Ukraine,14,UKR
Vietnam,4.5,VNM
Uruguay,9.25,URY
Uzbekistan,14,UZB
Zambia,14.5,ZMB
