iso3,iso_proxy,region,market,olgroup,Freight_zoning,modelling_grouping,modelling_grouping_name,Country_name,ISO2,ITF,oecd,olgroup_2023,EDITS_group,Fleet_region
ATA,ARG,AN,SCA,Latin America,OLA,SCA,South Cone america,Antarctica,AQ,0,0,-,-,-
KO-,SRB,EU,EE,Transition,OEU,EE,Eastern Europe,Kosovo,RS,0,0,Europe,Global North,East Europe
RKS,SRB,EU,EE,Transition,OEU,EE,Eastern Europe,Kosovo,RS,0,0,Europe,Global North,East Europe
UMI,ARG,AN,SCA,Latin America,OLA,SCA,South Cone america,United States Minor Outlying Islands  ,UM,0,0,UCAN,Global North,UCAN
CLP,ARG,AN,SCA,Latin America,OLA,SCA,South Cone america,CLP,LP,0,0,LAC,LAM,LAC
SMX,ARG,AN,SCA,Latin America,OLA,SCA,South Cone america,CLP,LP,0,0,LAC,LAM,LAC
ALB,ALB,EU,EE,Transition,OEU,EE,Eastern Europe,Albania,AL,1,0,Europe,Global North,East Europe
BGR,BGR,EU,EE,EEA + Turkey,EU7,EE,Eastern Europe,Bulgaria,BG,1,0,Europe,Global North,East Europe
NFK,AUS,OC,OC,OECD Pacific,OCE,OC,Oceania,Norfolk Island,NF,0,0,TAP,Global North,TAP
IOA,AUS,OC,OC,OECD Pacific,OCE,OC,Oceania,Norfolk Island,NF,0,0,TAP,Global North,TAP
BIH,BIH,EU,EE,EEA + Turkey,OEU,EE,Eastern Europe,Bosnia and Herzegovina    ,BA,1,0,Europe,Global North,East Europe
MAF,CUB,NA,CAR,Latin America,OLA,CAR,Caribbean,Saint Martin (French part)   ,MF,0,0,LAC,LAM,LAC
SXM,CUB,NA,CAR,Latin America,OLA,CAR,Caribbean,Sint Maarten,SX,0,0,LAC,LAM,LAC
ABW,CUB,NA,CAR,Latin America,OLA,CAR,Caribbean,Aruba,AW,0,0,LAC,LAM,LAC
AFG,AFG,AS,ME,Asia,MEA,ME,Middle East,Afghanistan,AF,0,0,SSWA,ASIA,SSWA
AGO,AGO,AF,SA,Africa,NAF,SA,South Africa,Angola,AO,0,0,SSA,MAF,SSA
SHN,AGO,AF,SA,Africa,NAF,SA,South Africa,Saint Helena_ Ascension and Tristan da Cunha,SH,0,0,SSA,MAF,SSA
CYP,CYP,EU,EE,EEA + Turkey,EU7,EE,Eastern Europe,Cyprus,CY,0,0,Europe,Global North,East Europe
ARE,ARE,AS,ME,Middle East,MEA,ME,Middle East,United Arab Emirates    ,AE,1,0,MENA,MAF,MENA
ARG,ARG,SA,SCA,Latin America,OLA,SCA,South Cone america,Argentina,AR,1,0,LAC,LAM,LAC
ARM,ARM,AS,R,Transition,TAN,R,Russia + Central Asia,Armenia,AM,1,0,TAP,Global North,TAP
MSR,CUB,NA,CAR,Latin America,OLA,CAR,Caribbean,Montserrat,MS,0,0,LAC,LAM,LAC
ATG,CUB,NA,CAR,Latin America,OLA,CAR,Caribbean,Antigua and Barbuda    ,AG,0,0,LAC,LAM,LAC
AUS,AUS,OC,OC,OECD Pacific,OCE,OC,Oceania,Australia,AU,1,1,UCAN,Global North,UCAN
EST,EST,EU,EE,EEA + Turkey,E17,EE,Eastern Europe,Estonia,EE,1,1,Europe,Global North,East Europe
AZE,AZE,AS,R,Transition,TAN,R,Russia + Central Asia,Azerbaijan,AZ,1,0,TAP,Global North,TAP
CA-,AZE,AS,R,Transition,TAN,R,Russia + Central Asia,-,-,0,0,TAP,Global North,TAP
BDI,KEN,AF,AF,Africa,OAF,AF,Africa,Burundi,BI,0,0,SSA,MAF,SSA
GRC,GRC,EU,EE,EEA + Turkey,E17,EE,Eastern Europe,Greece,GR,1,1,Europe,Global North,East Europe
BEN,CMR,AF,AF,Africa,OAF,AF,Africa,Benin,BJ,0,0,SSA,MAF,SSA
BFA,CIV,AF,AF,Africa,OAF,AF,Africa,Burkina Faso,BF,0,0,SSA,MAF,SSA
BGD,BGD,AS,I,Asia,ODA,I,India+South Asia,Bangladesh,BD,0,0,SSWA,ASIA,SSWA
HRV,HRV,EU,EE,EEA + Turkey,EU7,EE,Eastern Europe,Croatia,HR,1,0,Europe,Global North,East Europe
BHR,ARE,AS,ME,Middle East,MEA,ME,Middle East,Bahrain,BH,0,0,MENA,MAF,MENA
AIA,BHS,NA,CAR,Latin America,OLA,CAR,Caribbean,Anguilla,AI,0,0,LAC,LAM,LAC
BMU,BHS,NA,CAR,Latin America,OLA,CAR,Caribbean,Bermuda,BM,0,0,LAC,LAM,LAC
CYM,BHS,NA,CAR,Latin America,OLA,CAR,Caribbean,Cayman Islands,KY,0,0,LAC,LAM,LAC
BHS,BHS,NA,CAR,Latin America,OLA,CAR,Caribbean,Bahamas,BS,0,0,LAC,LAM,LAC
HUN,HUN,EU,EE,EEA + Turkey,E17,EE,Eastern Europe,Hungary,HU,1,1,Europe,Global North,East Europe
BLR,BLR,EU,R,Transition,OEU,R,Russia + Central Asia,Belarus,BY,1,0,TAP,Global North,TAP
BLZ,BLZ,NA,CA,Latin America,OLA,CA,Central America,Belize,BZ,0,0,LAC,LAM,LAC
BOL,BOL,SA,AN,Latin America,OLA,AN,Andean America,Bolivia_ Plurinational State of   ,BO,0,0,LAC,LAM,LAC
BRA,BRA,SA,SCA,Latin America,BRA,SCA,South Cone america,Brazil,BR,1,0,LAC,LAM,LAC
BRB,BRB,NA,CAR,Latin America,OLA,CAR,Caribbean,Barbados,BB,0,0,LAC,LAM,LAC
TMP,BGD,AS,ODA,Asia,ODA,ODA,Asia,-,-,0,0,SEA,ASIA,SEA
BRN,BRN,AS,ASEAN,Asia,AS9,ASEAN,ASEAN countries,Brunei Darussalam,BN,0,0,SEA,ASIA,SEA
BTN,BGD,AS,I,Asia,ODA,I,India+South Asia,Bhutan,BT,0,0,SSWA,ASIA,SSWA
BWA,MOZ,AF,SA,Africa,OAF,SA,South Africa,Botswana,BW,0,0,SSA,MAF,SSA
CAF,CAF,AF,AF,Africa,OAF,AF,Africa,Central African Republic,CF,0,0,SSA,MAF,SSA
CAN,CAN,NA,NA,North America,CAN,NA,North America,Canada,CA,1,1,UCAN,Global North,UCAN
SPM,BRB,NA,CAR,Latin America,OLA,CAR,Caribbean,Saint Pierre and Miquelon   ,PM,0,0,LAC,LAM,LAC
LTU,LTU,EU,EE,EEA + Turkey,EU7,EE,Eastern Europe,Lithuania,LT,1,1,Europe,Global North,East Europe
CHL,CHL,SA,SCA,Latin America,CHL,SCA,South Cone america,Chile,CL,1,1,LAC,LAM,LAC
CHN,CHN,AS,C,China + India,CHN,C,China,China,CN,1,0,ENEA,CHN,China
CIV,CIV,AF,AF,Africa,OAF,AF,Africa,CÃƒÂ´te d'Ivoire,CI,0,0,SSA,MAF,SSA
CMR,CMR,AF,AF,Africa,OAF,AF,Africa,Cameroon,CM,0,0,SSA,MAF,SSA
COD,COD,AF,AF,Africa,OAF,AF,Africa,Congo_ the Democratic Republic of the ,CD,0,0,SSA,MAF,SSA
COG,COG,AF,AF,Africa,OAF,AF,Africa,Congo,CG,0,0,SSA,MAF,SSA
ZAR,COG,AF,AF,Africa,OAF,AF,Africa,-,-,0,0,SSA,MAF,SSA
COL,COL,SA,AN,Latin America,OLA,AN,Andean America,Colombia,CO,0,1,LAC,LAM,LAC
COM,MOZ,AF,SA,Africa,OAF,SA,South Africa,Comoros,KM,0,0,SSA,MAF,SSA
CPV,SEN,AF,AF,Africa,OAF,AF,Africa,Cape Verde,CV,0,0,SSA,MAF,SSA
CRI,CRI,NA,CA,Latin America,OLA,CA,Central America,Costa Rica,CR,1,0,LAC,LAM,LAC
CUB,CUB,NA,CAR,Latin America,OLA,CAR,Caribbean,Cuba,CU,0,0,LAC,LAM,LAC
LVA,LVA,EU,EE,EEA + Turkey,EU7,EE,Eastern Europe,Latvia,LV,1,1,Europe,Global North,East Europe
MKD,MKD,EU,EE,Transition,OEU,EE,Eastern Europe,Macedonia_ the former Yugoslav Republic of ,MK,1,0,Europe,Global North,East Europe
MNE,MNE,EU,EE,Transition,OEU,EE,Eastern Europe,Montenegro,ME,1,0,Europe,Global North,East Europe
DJI,ETH,AF,AF,Africa,OAF,AF,Africa,Djibouti,DJ,0,0,MENA,MAF,MENA
DMA,CUB,NA,CAR,Latin America,OLA,CAR,Caribbean,Dominica,DM,0,0,LAC,LAM,LAC
POL,POL,EU,EE,EEA + Turkey,E17,EE,Eastern Europe,Poland,PL,1,1,Europe,Global North,East Europe
ROU,ROU,EU,EE,EEA + Turkey,EU7,EE,Eastern Europe,Romania,RO,1,0,Europe,Global North,East Europe
SRB,SRB,EU,EE,Transition,OEU,EE,Eastern Europe,Serbia,RS,1,0,Europe,Global North,East Europe
DOM,DOM,NA,CAR,Latin America,OLA,CAR,Caribbean,Dominican Republic,DO,1,0,LAC,LAM,LAC
DZA,DZA,AF,M,Africa,NAF,M,North Africa,Algeria,DZ,0,0,MENA,MAF,MENA
ECU,ECU,SA,AN,Latin America,OLA,AN,Andean America,Ecuador,EC,0,0,LAC,LAM,LAC
EGY,EGY,AF,M,Africa,NAF,M,North Africa,Egypt,EG,0,0,MENA,MAF,MENA
ERI,ETH,AF,AF,Africa,OAF,AF,Africa,Eritrea,ER,0,0,SSA,MAF,SSA
SVN,SVN,EU,EE,EEA + Turkey,E17,EE,Eastern Europe,Slovenia,SI,1,1,Europe,Global North,East Europe
TUR,TUR,EU,EE,EEA + Turkey,OE5,EE,Eastern Europe,Turkey,TR,1,1,Europe,Global North,East Europe
MDA,MDA,EU,R,Transition,OEU,R,Russia + Central Asia,Moldova_ Republic of    ,MD,1,0,Europe,Global North,East Europe
ETH,ETH,AF,AF,Africa,OAF,AF,Africa,Ethiopia,ET,0,0,SSA,MAF,SSA
UKR,UKR,EU,R,Transition,OEU,R,Russia + Central Asia,Ukraine,UA,1,0,Europe,Global North,East Europe
GRL,DNK,EU,SC,EEA + Turkey,E17,SC,Scandinavia,Greenland,GL,0,0,Europe,Global North,West Europe
MHL,FJI,OC,OC,OECD Pacific,OCE,OC,Oceania,Marshall Islands,MH,0,0,TAP,Global North,TAP
NIU,FJI,OC,OC,OECD Pacific,OCE,OC,Oceania,Niue,NU,0,0,TAP,Global North,TAP
TKL,FJI,OC,OC,OECD Pacific,OCE,OC,Oceania,Tokelau,TK,0,0,TAP,Global North,TAP
TCA,FJI,OC,OC,OECD Pacific,OCE,OC,Oceania,Turks and Caicos Islands   ,TC,0,0,TAP,Global North,TAP
COK,FJI,OC,OC,OECD Pacific,OCE,OC,Oceania,Cook Islands,CK,0,0,TAP,Global North,TAP
FJI,FJI,OC,OC,OECD Pacific,OCE,OC,Oceania,Fiji,FJ,0,0,TAP,Global North,TAP
PYF,FJI,OC,OC,OECD Pacific,OCE,OC,Oceania,French Polynesia,PF,0,0,TAP,Global North,TAP
NCL,FJI,OC,OC,OECD Pacific,OCE,OC,Oceania,New Caledonia,NC,0,0,TAP,Global North,TAP
NRU,FJI,OC,OC,OECD Pacific,OCE,OC,Oceania,Nauru,NR,0,0,TAP,Global North,TAP
FRO,DNK,EU,SC,EEA + Turkey,E17,SC,Scandinavia,Faroe Islands,FO,0,0,Europe,Global North,West Europe
DNK,DNK,EU,SC,EEA + Turkey,E17,SC,Scandinavia,Denmark,DK,1,1,Europe,Global North,West Europe
FSM,FJI,OC,OC,OECD Pacific,OCE,OC,Oceania,Micronesia_ Federated States of   ,FM,0,0,TAP,Global North,TAP
GAB,CMR,AF,AF,Africa,OAF,AF,Africa,Gabon,GA,0,0,SSA,MAF,SSA
FIN,FIN,EU,SC,EEA + Turkey,E17,SC,Scandinavia,Finland,FI,1,1,Europe,Global North,West Europe
ALA,FIN,EU,SC,EEA + Turkey,E17,SC,Scandinavia,Ãƒâ€šÃ‚Âland Islands,AX,0,0,Europe,Global North,West Europe
ISL,ISL,EU,SC,EEA + Turkey,OE5,SC,Scandinavia,Iceland,IS,1,1,Europe,Global North,West Europe
NOR,NOR,EU,SC,EEA + Turkey,OE5,SC,Scandinavia,Norway,NO,1,1,Europe,Global North,West Europe
SWE,SWE,EU,SC,EEA + Turkey,E17,SC,Scandinavia,Sweden,SE,1,1,Europe,Global North,West Europe
ATF,ARG,AN,SCA,Latin America,OLA,SCA,South Cone america,French Southern Territories    ,TF,0,0,Europe,Global North,West Europe
GEO,GEO,AS,R,Transition,TAN,R,Russia + Central Asia,Georgia,GE,1,0,TAP,Global North,TAP
GHA,GHA,AF,AF,Africa,OAF,AF,Africa,Ghana,GH,0,0,SSA,MAF,SSA
GIN,GIN,AF,AF,Africa,OAF,AF,Africa,Guinea,GN,0,0,SSA,MAF,SSA
GMB,SEN,AF,AF,Africa,OAF,AF,Africa,Gambia,GM,0,0,SSA,MAF,SSA
GNB,SEN,AF,AF,Africa,OAF,AF,Africa,Guinea-Bissau,GW,0,0,SSA,MAF,SSA
GNQ,CMR,AF,AF,Africa,OAF,AF,Africa,Equatorial Guinea,GQ,0,0,SSA,MAF,SSA
SGS,ARG,AN,SCA,Latin America,OLA,SCA,South Cone america,South Georgia and the South Sandwich Islands,GS,0,0,Europe,Global North,West Europe
GRD,CUB,NA,CAR,Latin America,OLA,CAR,Caribbean,Grenada,GD,0,0,LAC,LAM,LAC
GTM,GTM,NA,CA,Latin America,OLA,CA,Central America,Guatemala,GT,0,0,LAC,LAM,LAC
GUF,VEN,SA,AN,Latin America,OLA,AN,Andean America,French Guiana,GF,0,0,LAC,LAM,LAC
GUY,VEN,SA,AN,Latin America,OLA,AN,Andean America,Guyana,GY,0,0,LAC,LAM,LAC
GLP,VEN,SA,AN,Latin America,OLA,AN,Andean America,Guadeloupe,GP,0,0,LAC,LAM,LAC
HKG,HKG,AS,C,China + India,CHN,C,China,Hong Kong,HK,0,0,ENEA,CHN,China
HND,HND,NA,CA,Latin America,OLA,CA,Central America,Honduras,HN,0,0,LAC,LAM,LAC
BLM,ARG,AN,SCA,Latin America,OLA,SCA,South Cone america,Saint BarthÃƒÂ¢Ã¢â€šÂ¬Ã…Â¡lemy,BL,0,0,Europe,Global North,West Europe
HTI,HTI,NA,CAR,Latin America,OLA,CAR,Caribbean,Haiti,HT,0,0,LAC,LAM,LAC
AUT,AUT,EU,EW,EEA + Turkey,E17,EW,Western Europe,Austria,AT,1,1,Europe,Global North,West Europe
IDN,IDN,AS,ASEAN,Asia,IDN,ASEAN,ASEAN countries,Indonesia,ID,0,0,SEA,ASIA,SEA
TLS,BGD,AS,ODA,Asia,ODA,ODA,Asia,Timor-Leste,TL,0,0,SEA,ASIA,SEA
IND,IND,AS,I,China + India,IND,I,India+South Asia,India,IN,1,0,SSWA,ASIA,SSWA
BEL,BEL,EU,EW,EEA + Turkey,E17,EW,Western Europe,Belgium,BE,1,1,Europe,Global North,West Europe
