Entity,Code,Year,World regions according to WB
Afghanistan,AFG,2023,South Asia
Aland Islands,ALA,2023,Europe
Albania,ALB,2023,Europe
Algeria,DZA,2023,Middle East and North Africa
American Samoa,ASM,2023,East Asia and Pacific
Andorra,AND,2023,Europe
Angola,AGO,2023,Sub-Saharan Africa
Anguilla,AIA,2023,Europe
Antigua and Barbuda,ATG,2023,Latin America and Caribbean
Argentina,ARG,2023,Latin America and Caribbean
Armenia,ARM,2023,Europe
Aruba,ABW,2023,Latin America and Caribbean
Australia,AUS,2023,East Asia and Pacific
Austria,AUT,2023,Europe
Austria-Hungary,OWID_AUH,2023,Europe
Azerbaijan,AZE,2023,Central Asia
Bahamas,BHS,2023,Latin America and Caribbean
Bahrain,BHR,2023,Middle East and North Africa
Bangladesh,BGD,2023,South Asia
Barbados,BRB,2023,Latin America and Caribbean
Belarus,BLR,2023,Europe
Belgium,BEL,2023,Europe
Belize,BLZ,2023,Latin America and Caribbean
Benin,BEN,2023,Sub-Saharan Africa
Bermuda,BMU,2023,North America
Bhutan,BTN,2023,South Asia
Bolivia,BOL,2023,Latin America and Caribbean
Bonaire Sint Eustatius and Saba,BES,2023,Europe
Bosnia and Herzegovina,BIH,2023,Europe
Botswana,BWA,2023,Sub-Saharan Africa
Brazil,BRA,2023,Latin America and Caribbean
British Indian Ocean Territory,IOT,2023,South Asia
British Virgin Islands,VGB,2023,Latin America and Caribbean
Brunei,BRN,2023,East Asia and Pacific
Bulgaria,BGR,2023,Europe
Burkina Faso,BFA,2023,Sub-Saharan Africa
Burundi,BDI,2023,Sub-Saharan Africa
Cambodia,KHM,2023,East Asia and Pacific
Cameroon,CMR,2023,Sub-Saharan Africa
Canada,CAN,2023,North America
Cape Verde,CPV,2023,Sub-Saharan Africa
Cayman Islands,CYM,2023,Latin America and Caribbean
Central African Republic,CAF,2023,Sub-Saharan Africa
Chad,TCD,2023,Sub-Saharan Africa
Chile,CHL,2023,Latin America and Caribbean
China,CHN,2023,East Asia and Pacific
Christmas Island,CXR,2023,East Asia and Pacific
Cocos Islands,CCK,2023,East Asia and Pacific
Colombia,COL,2023,Latin America and Caribbean
Comoros,COM,2023,Sub-Saharan Africa
Congo,COG,2023,Sub-Saharan Africa
Cook Islands,COK,2023,East Asia and Pacific
Costa Rica,CRI,2023,Latin America and Caribbean
Cote d'Ivoire,CIV,2023,Sub-Saharan Africa
Croatia,HRV,2023,Europe
Cuba,CUB,2023,Latin America and Caribbean
Curacao,CUW,2023,Latin America and Caribbean
Cyprus,CYP,2023,Europe
Czechia,CZE,2023,Europe
Czechoslovakia,OWID_CZS,2023,Europe
Democratic Republic of Congo,COD,2023,Sub-Saharan Africa
Democratic Republic of Vietnam,,2023,East Asia and Pacific
Denmark,DNK,2023,Europe
Djibouti,DJI,2023,Middle East and North Africa
Dominica,DMA,2023,Latin America and Caribbean
Dominican Republic,DOM,2023,Latin America and Caribbean
Duchy of Modena and Reggio,,2023,Europe
Duchy of Parma and Piacenza,,2023,Europe
East Germany,OWID_GDR,2023,Europe
East Timor,TLS,2023,East Asia and Pacific
Ecuador,ECU,2023,Latin America and Caribbean
Egypt,EGY,2023,Middle East and North Africa
El Salvador,SLV,2023,Latin America and Caribbean
Equatorial Guinea,GNQ,2023,Sub-Saharan Africa
Eritrea,ERI,2023,Sub-Saharan Africa
Estonia,EST,2023,Europe
Eswatini,SWZ,2023,Sub-Saharan Africa
Ethiopia,ETH,2023,Sub-Saharan Africa
Ethiopia (former),OWID_ERE,2023,Sub-Saharan Africa
Falkland Islands,FLK,2023,Latin America and Caribbean
Faroe Islands,FRO,2023,Europe
Federal Republic of Central America,,2023,Latin America and Caribbean
Fiji,FJI,2023,East Asia and Pacific
Finland,FIN,2023,Europe
France,FRA,2023,Europe
French Guiana,GUF,2023,Europe
French Polynesia,PYF,2023,East Asia and Pacific
Gabon,GAB,2023,Sub-Saharan Africa
Gambia,GMB,2023,Sub-Saharan Africa
Georgia,GEO,2023,Europe
Germany,DEU,2023,Europe
Ghana,GHA,2023,Sub-Saharan Africa
Gibraltar,GIB,2023,Europe
Grand Duchy of Baden,,2023,Europe
Grand Duchy of Tuscany,,2023,Europe
Great Colombia,,2023,Latin America and Caribbean
Greece,GRC,2023,Europe
Greenland,GRL,2023,Europe
Grenada,GRD,2023,Latin America and Caribbean
Guadeloupe,GLP,2023,Europe
Guam,GUM,2023,East Asia and Pacific
Guatemala,GTM,2023,Latin America and Caribbean
Guernsey,GGY,2023,Europe
Guinea,GIN,2023,Sub-Saharan Africa
Guinea-Bissau,GNB,2023,Sub-Saharan Africa
Guyana,GUY,2023,Latin America and Caribbean
Haiti,HTI,2023,Latin America and Caribbean
Honduras,HND,2023,Latin America and Caribbean
Hong Kong,HKG,2023,East Asia and Pacific
Hungary,HUN,2023,Europe
Iceland,ISL,2023,Europe
India,IND,2023,South Asia
Indonesia,IDN,2023,East Asia and Pacific
Iran,IRN,2023,Middle East and North Africa
Iraq,IRQ,2023,Middle East and North Africa
Ireland,IRL,2023,Europe
Isle of Man,IMN,2023,Europe
Israel,ISR,2023,Middle East and North Africa
Italy,ITA,2023,Europe
Jamaica,JAM,2023,Latin America and Caribbean
Japan,JPN,2023,East Asia and Pacific
Jersey,JEY,2023,Europe
Jordan,JOR,2023,Middle East and North Africa
Kazakhstan,KAZ,2023,Central Asia
Kenya,KEN,2023,Sub-Saharan Africa
Kingdom of Bavaria,,2023,Europe
Kingdom of Sardinia,,2023,Europe
Kingdom of Saxony,,2023,Europe
Kingdom of Wurttemberg,,2023,Europe
Kingdom of the Two Sicilies,,2023,Europe
Kiribati,KIR,2023,East Asia and Pacific
Korea (former),OWID_KRU,2023,East Asia and Pacific
Kosovo,OWID_KOS,2023,Europe
Kuwait,KWT,2023,Middle East and North Africa
Kyrgyzstan,KGZ,2023,Central Asia
Laos,LAO,2023,East Asia and Pacific
Latvia,LVA,2023,Europe
Lebanon,LBN,2023,Middle East and North Africa
Lesotho,LSO,2023,Sub-Saharan Africa
Liberia,LBR,2023,Sub-Saharan Africa
Libya,LBY,2023,Middle East and North Africa
Liechtenstein,LIE,2023,Europe
Lithuania,LTU,2023,Europe
Luxembourg,LUX,2023,Europe
Macao,MAC,2023,East Asia and Pacific
Madagascar,MDG,2023,Sub-Saharan Africa
Malawi,MWI,2023,Sub-Saharan Africa
Malaysia,MYS,2023,East Asia and Pacific
Maldives,MDV,2023,South Asia
Mali,MLI,2023,Sub-Saharan Africa
Malta,MLT,2023,Middle East and North Africa
Marshall Islands,MHL,2023,East Asia and Pacific
Martinique,MTQ,2023,Europe
Mauritania,MRT,2023,Sub-Saharan Africa
Mauritius,MUS,2023,Sub-Saharan Africa
Mayotte,MYT,2023,Europe
Mexico,MEX,2023,Latin America and Caribbean
Micronesia (country),FSM,2023,East Asia and Pacific
Moldova,MDA,2023,Europe
Monaco,MCO,2023,Europe
Mongolia,MNG,2023,East Asia and Pacific
Montenegro,MNE,2023,Europe
Montserrat,MSR,2023,Europe
Morocco,MAR,2023,Middle East and North Africa
Mozambique,MOZ,2023,Sub-Saharan Africa
Myanmar,MMR,2023,East Asia and Pacific
Namibia,NAM,2023,Sub-Saharan Africa
Nauru,NRU,2023,East Asia and Pacific
Nepal,NPL,2023,South Asia
Netherlands,NLD,2023,Europe
Netherlands Antilles,ANT,2023,Europe
New Caledonia,NCL,2023,East Asia and Pacific
New Zealand,NZL,2023,East Asia and Pacific
Nicaragua,NIC,2023,Latin America and Caribbean
Niger,NER,2023,Sub-Saharan Africa
Nigeria,NGA,2023,Sub-Saharan Africa
Niue,NIU,2023,East Asia and Pacific
Norfolk Island,NFK,2023,East Asia and Pacific
North Korea,PRK,2023,East Asia and Pacific
North Macedonia,MKD,2023,Europe
Northern Mariana Islands,MNP,2023,East Asia and Pacific
Norway,NOR,2023,Europe
Oman,OMN,2023,Middle East and North Africa
Orange Free State,,2023,Sub-Saharan Africa
Pakistan,PAK,2023,South Asia
Pakistan (former),,2023,South Asia
Palau,PLW,2023,East Asia and Pacific
Palestine,PSE,2023,Middle East and North Africa
Panama,PAN,2023,Latin America and Caribbean
Papua New Guinea,PNG,2023,East Asia and Pacific
